Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Slovakia,2019,2522243,2928744,2663062.0,2790862.0,11165.89924,2.575666667
Slovakia,2020,2520712,2930688,2664671.0,2792010.0,10699.50314,2.056916667
Slovenia,1992,991865,1013647,961512.0,1029828.0,-3591.547903,1.303666667
Slovenia,1993,988992,1011776,962622.0,1029063.0,-3880.343003,0.666916667
Slovenia,1994,985915,1009692,963453.0,1027995.0,-3867.590103,1.884916667
Slovenia,1995,983347,1008125,964247.0,1026859.0,-4581.672703,0.650916667
Slovenia,1996,981596,1007393,964959.0,1025707.0,-4455.545803,-0.249583333
Slovenia,1997,980562,1007393,965442.0,1024387.0,-4393.390203,0.749
Slovenia,1998,980048,1007928,965600.0,1022679.0,-4450.883003,1.042416667
Slovenia,1999,979693,1008625,965510.0,1020751.0,-4531.305103,1.042833333
Slovenia,2000,979257,1009242,965383.0,1018956.0,-4529.995103,2.021833333
Slovenia,2001,978660,1009689,965188.0,1017299.0,-6708.147003,1.22325
Slovenia,2002,977096,1011168,966788.0,1016979.0,-6758.799003,1.809833333
Slovenia,2003,972957,1016008,970939.0,1018472.0,-6671.370803,1.440416667
Slovenia,2004,969669,1021761,976011.0,1020710.0,-6640.073203,0.716333333
Slovenia,2005,967539,1028742,981600.0,1023179.0,-6540.828303,0.353416667
Slovenia,2006,966665,1037126,987623.0,1025947.0,-6434.396703,1.1385
Slovenia,2007,966833,1046706,994019.0,1029210.0,-6384.736603,1.894666667
Slovenia,2008,967551,1056987,1001032.0,1033002.0,-6189.391403,1.723
Slovenia,2009,968180,1067244,1008592.0,1036986.0,-6719.585603,1.585083333
Slovenia,2010,968215,1076953,1016312.0,1040976.0,-6653.681403,0.58425
Slovenia,2011,967513,1085923,1021534.0,1043919.0,2294.696297,1.656916667
Slovenia,2012,966153,1094237,1023999.0,1045355.0,2309.629397,1.755666667
Slovenia,2013,964206,1101913,1025989.0,1046386.0,2366.412797,1.42875
Slovenia,2014,961764,1109081,1027745.0,1047171.0,2318.443197,2.430083333
Slovenia,2015,958942,1115846,1032237.0,1048625.0,2388.217997,2.181083333
Slovenia,2016,955396,1122466,1039261.0,1050759.0,5423.830497,1.84025
Slovenia,2017,951104,1128872,1045880.0,1052512.0,5468.364097,1.770666667
Slovenia,2018,946127,1135133,1052097.0,1053828.0,5443.140797,2.417083333
Slovenia,2019,940556,1141344,1058072.0,1054830.0,5357.816997,2.487416667
Slovenia,2020,934472,1147583,1062997.0,1054644.0,5148.846497,2.146583333
Solomon Islands,1990,269191,42649,168581.0,155589.0,9965.767501,0.4465
Solomon Islands,1991,276266,44487,173479.0,160474.0,9956.324135,0.382818182
Solomon Islands,1992,283545,46408,178484.0,165431.0,9958.376335,0.455416667
Solomon Islands,1993,291042,48414,183612.0,170474.0,9955.272935,0.0631
Solomon Islands,1994,298720,50505,188881.0,175624.0,9957.157035,0.067666667
Solomon Islands,1995,306547,52678,194296.0,180893.0,9958.953535,0.657333333
Solomon Islands,1996,314532,54937,199819.0,186250.0,9961.427435,0.363333333
Solomon Islands,1997,322667,57280,205403.0,191647.0,10508.57793,0.31025
Solomon Islands,1998,330934,59709,211057.0,197088.0,10921.27189,0.644636364
Solomon Islands,1999,339314,62224,216738.0,202492.0,10921.45486,0.187833333
Solomon Islands,2000,347363,65246,222168.0,207810.0,10928.04876,0.506714286
Solomon Islands,2001,355185,68668,227319.0,213076.0,8711.188863,0.640758199
Solomon Islands,2002,363021,72241,232444.0,218316.0,8717.844163,-0.0385
Solomon Islands,2003,370814,75955,237617.0,223600.0,8724.968663,0.624111111
Solomon Islands,2004,378516,79808,242852.0,228933.0,8733.874963,0.840181818
Solomon Islands,2005,386096,83789,248157.0,234329.0,8743.669563,0.7379
Solomon Islands,2006,393518,87904,253589.0,239841.0,8747.291063,0.500818182
Solomon Islands,2007,400788,92152,259158.0,245462.0,8750.533963,0.925416667
Solomon Islands,2008,407930,96547,264829.0,251172.0,8727.411781,0.318333333
Solomon Islands,2009,414986,101093,270736.0,257098.0,8730.753181,0.287
Solomon Islands,2010,421980,105810,277024.0,263369.0,8732.399481,0.7765
Solomon Islands,2011,428948,110666,283714.0,270007.0,-11360.82478,0.7293
Solomon Islands,2012,435874,115657,290777.0,276985.0,-11357.43008,0.8627
Solomon Islands,2013,442735,120778,298140.0,284224.0,-11350.52978,0.808
Solomon Islands,2014,449490,126014,305726.0,291650.0,-11348.98528,0.756333333
Solomon Islands,2015,456121,131361,313454.0,299207.0,-10934.39249,0.662181818
Solomon Islands,2016,462611,136808,321267.0,306834.0,52548.5799,1.614
Solomon Islands,2017,468983,142360,329135.0,314498.0,52558.7924,1.08301079
Solomon Islands,2018,475260,148021,337049.0,322200.0,52571.7817,1.013410117
Solomon Islands,2019,481459,153795,345031.0,329962.0,52584.4313,1.127571429
Solomon Islands,2020,487611,159686,353241.0,337950.0,52596.4877,1.122090909
Somalia,1990,5203412,2193935,3492296.0,3506800.0,27984.44361,0.052333333
Somalia,1991,5218628,2237308,3355648.0,3377053.0,27961.9186,0.297166667
Somalia,1992,5215131,2273413,3201070.0,3227072.0,24007.67568,0.551166667
Somalia,1993,5210375,2309436,3297332.0,3323397.0,26868.33513,0.134916667
Somalia,1994,5227852,2356102,3468198.0,3491631.0,27656.31957,0.4225
Somalia,1995,5283649,2421245,3595262.0,3615669.0,27801.86533,0.558083333
Somalia,1996,5383769,2508620,3727494.0,3744956.0,27912.7146,0.592
Somalia,1997,5521517,2615958,3860050.0,3874262.0,28019.37621,0.351916667
Somalia,1998,5684137,2738235,4023019.0,4033843.0,27895.63301,0.665
Somalia,1999,5853196,2867035,4188542.0,4195938.0,27844.26248,0.314166667
Somalia,2000,6015423,2996056,4358791.0,4362674.0,27888.62788,0.573416667
Somalia,2001,6167501,3123322,4535229.0,4535518.0,28016.30168,0.81525
Somalia,2002,6313307,3250860,4707222.0,4703881.0,28098.98418,0.818083333
Somalia,2003,6417677,3418720,4882566.0,4875714.0,28184.66818,0.949583333
Somalia,2004,6521864,3594364,5063740.0,5053614.0,28232.94488,0.522333333
Somalia,2005,6629975,3779950,5240348.0,5226944.0,28369.16048,1.086333333
Somalia,2006,6741849,3976468,5400747.0,5384226.0,27903.09088,0.833583333
Somalia,2007,7240839,3797757,5568675.0,5549417.0,27474.49138,0.910833333
Somalia,2008,7275093,4094183,5733318.0,5711552.0,27449.09488,0.7435
Somalia,2009,7300523,4407467,5877311.0,5852726.0,27429.77688,1.387333333
Somalia,2010,7315117,4738106,6026604.0,6000046.0,27477.07658,1.038166667
Somalia,2011,7318788,5085937,6122342.0,6094496.0,27484.89538,0.919166667
Somalia,2012,7459376,5304400,6234944.0,6205382.0,27582.71218,1.153583333
Somalia,2013,7601384,5530965,6441979.0,6410507.0,27764.00248,0.92325
Somalia,2014,7745889,5767236,6671284.0,6637951.0,27846.53458,1.171583333
Somalia,2015,7893535,6014594,6899404.0,6864502.0,27905.43258,1.567272727
Somalia,2016,8044409,6273587,7164565.0,7128282.0,27855.9672,1.238083333
Somalia,2017,8198119,6544404,7450912.0,7413310.0,27857.6489,1.507
Somalia,2018,8354510,6827415,7725140.0,7685953.0,27908.1331,0.773
Somalia,2019,8513289,7122882,8011375.0,7969926.0,28115.1983,1.526333333
Somalia,2020,8674136,7431038,8290471.0,8246544.0,28203.6573,1.789083333
South Africa,1990,18015156,19545369,19422611.0,20454959.0,63484.54775,0.308666667
South Africa,1991,18237267,20200588,19938864.0,20972094.0,62959.54685,0.359333333
South Africa,1992,18484173,20876052,20288796.0,21471959.0,63304.01145,0.871666667
South Africa,1993,18731071,21569090,20519374.0,22006067.0,63724.72185,0.787666667
South Africa,1994,18959144,22259757,20745186.0,22522796.0,69015.36196,0.22425
South Africa,1995,19156146,22932019,20960968.0,23025116.0,71013.96766,0.497666667
South Africa,1996,19318317,23580203,21154148.0,23507455.0,74707.96234,-0.062916667
South Africa,1997,19449786,24207238,21405714.0,23879335.0,76679.12604,0.28325
South Africa,1998,19554678,24817434,21703485.0,24148681.0,80127.38264,0.769666667
South Africa,1999,19640794,25417981,21977029.0,24387653.0,77923.50934,1.160416667
South Africa,2000,19713179,26015136,22221377.0,24591889.0,74545.59786,0.226666667
South Africa,2001,19774867,26610139,22447806.0,24781908.0,74217.14756,0.480416667
South Africa,2002,19799101,27227072,22681781.0,24979734.0,77430.83564,0.516083333
South Africa,2003,19800023,27848704,22925383.0,25178665.0,80740.10944,0.774833333
South Africa,2004,19784966,28462429,23176582.0,25379489.0,84033.82544,0.951416667
South Africa,2005,19754866,29065720,23433293.0,25583854.0,85259.56504,0.8885
South Africa,2006,19707664,29656918,23696246.0,25795511.0,84865.12194,0.434166667
South Africa,2007,19647368,30239813,23972107.0,26023987.0,88686.82364,0.663916667
South Africa,2008,19583275,30828854,24278088.0,26287724.0,89495.97614,0.687833333
South Africa,2009,19528590,31442228,24599914.0,26570865.0,87669.10834,0.591916667
South Africa,2010,19489852,32094811,24927507.0,26857414.0,90048.77974,1.07575
South Africa,2011,19470335,32793181,25278908.0,27164417.0,88642.20234,0.437
South Africa,2012,19465377,33532836,25651390.0,27493643.0,90801.94724,0.545916667
South Africa,2013,19467489,34299907,26036121.0,27837495.0,92729.10854,0.620916667
South Africa,2014,19463910,35075661,26500685.0,28228865.0,95059.44254,0.869083333
South Africa,2015,19446876,35844349,27155417.0,28721087.0,92696.63264,1.46675
South Africa,2016,19414491,36600982,27418165.0,29004108.0,93196.29434,1.509833333
South Africa,2017,19369002,37348154,27465269.0,29175940.0,93715.32524,0.972833333
South Africa,2018,19311652,38086769,27822349.0,29517286.0,98657.01474,1.12175
South Africa,2019,19244858,38820239,28207948.0,29879107.0,97585.48224,1.695916667
South Africa,2020,19170340,39550889,28580784.0,30221143.0,96423.81504,0.937833333
South Sudan,2012,8847540,1970718,5287401.0,5414203.0,43287.57864,1.311916667
South Sudan,2013,9119185,2058305,5491442.0,5614589.0,42882.70504,1.26275
South Sudan,2014,9383162,2147809,5545556.0,5667728.0,43062.39434,0.813083333
South Sudan,2015,9642116,2240020,5536196.0,5658104.0,42701.90288,1.163833333
South Sudan,2016,9895674,2335056,5472936.0,5593169.0,47330.30052,1.546666667
South Sudan,2017,10142827,2432887,5269584.0,5388641.0,44392.35665,1.254083333
South Sudan,2018,10384989,2534064,5139223.0,5256106.0,47839.02052,1.099416667
South Sudan,2019,10623927,2639257,5167140.0,5280526.0,39046.38304,0.999333333
South Sudan,2020,10860946,2749061,5248072.0,5358155.0,50403.86768,0.779916667
Spain,1990,9688522,29617580,19043134.0,19846755.0,44948.7327,1.099666667
Spain,1991,9642918,29760282,19089811.0,19907251.0,46108.0154,0.335166667
Spain,1992,9637807,29877704,19191232.0,20011018.0,46652.7573,0.333333333
Spain,1993,9635304,30003331,19300093.0,20120452.0,43090.2182,-0.0515
Spain,1994,9633307,30131255,19401551.0,20222174.0,47709.1642,1.081
Spain,1995,9631181,30259317,19496042.0,20318531.0,50828.3586,1.500333333
Spain,1996,9627169,30382155,19585531.0,20410942.0,50735.453,0.64325
Spain,1997,9623946,30507614,19676146.0,20503904.0,56547.9953,1.554416667
Spain,1998,9629839,30662803,19766973.0,20595383.0,62431.4884,1.0475
Spain,1999,9656031,30883692,19856535.0,20685697.0,65893.8501,0.874833333
Spain,2000,9709605,31194106,19956091.0,20785560.0,71719.7297,0.943083333
Spain,2001,9792190,31599913,20067588.0,20898861.0,95934.1682,1.14525
Spain,2002,9852597,32132923,20337862.0,21139793.0,101065.482,1.110083333
Spain,2003,9904876,32748530,20741397.0,21488873.0,107235.6463,1.462416667
Spain,2004,9961494,33390174,21136303.0,21823363.0,110096.4093,0.96425
Spain,2005,10014136,34028496,21532304.0,22153070.0,104853.773,0.842
Spain,2006,10062286,34663246,21922422.0,22500410.0,103157.0326,1.582083333
Spain,2007,10104737,35289121,22356720.0,22889061.0,108003.2201,0.834833333
Spain,2008,10130511,35867295,22735774.0,23230764.0,100708.567,0.815333333
Spain,2009,10127186,36348886,22929514.0,23438258.0,92006.9235,1.459666667
Spain,2010,10086595,36702035,23012168.0,23560604.0,91080.5722,0.865166667
Spain,2011,10004441,36904697,23067975.0,23661258.0,100618.8756,1.672583333
Spain,2012,9886091,36971313,23051083.0,23704999.0,99660.6069,1.04525
Spain,2013,9744548,36953005,22940611.0,23662847.0,96500.7551,0.835916667
Spain,2014,9599224,36922603,22845295.0,23619256.0,98044.2582,1.617
Spain,2015,9464206,36933458,22811354.0,23619988.0,90574.9379,1.741
Spain,2016,9343737,37003839,22816404.0,23656911.0,84243.7033,1.6065
Spain,2017,9233918,37120403,22854449.0,23729720.0,84421.3646,1.929833333
Spain,2018,9130380,37267072,22943218.0,23848825.0,82320.6619,1.285916667
Spain,2019,9025938,37415111,23102938.0,24028434.0,78085.5196,1.5685
Spain,2020,8915682,37543537,23212737.0,24151070.0,67650.3522,1.977833333
Sri Lanka,1990,14117614,3212099,8680922.0,8523172.0,12081.55514,0.547916667
Sri Lanka,1991,14291350,3248283,8775140.0,8641456.0,11911.87204,0.48675
Sri Lanka,1992,14457887,3282750,8867266.0,8757191.0,12177.53874,0.20825
Sri Lanka,1993,14613828,3314748,8957306.0,8868306.0,12226.80644,0.237333333
Sri Lanka,1994,14755018,3343330,9039920.0,8971824.0,12673.56854,0.354166667
Sri Lanka,1995,14879136,3367985,9110921.0,9066651.0,12739.95144,0.552
Sri Lanka,1996,14983912,3388208,9170494.0,9152012.0,12125.41225,0.37825
Sri Lanka,1997,15071902,3404603,9220665.0,9228458.0,12148.26654,0.649083333
Sri Lanka,1998,15151613,3419088,9263025.0,9297772.0,12256.34414,1.127
Sri Lanka,1999,15234784,3434319,9305256.0,9365155.0,12740.78345,0.332333333
Sri Lanka,2000,15329767,3452171,9346333.0,9430039.0,12793.33594,0.4875
Sri Lanka,2001,15439700,3473354,9400695.0,9519579.0,10359.77605,0.711583333
Sri Lanka,2002,15562028,3497272,9472882.0,9637824.0,10718.10292,0.831916667
Sri Lanka,2003,15692371,3522936,9546233.0,9756948.0,11217.50519,0.807916667
Sri Lanka,2004,15823764,3548774,9617730.0,9872701.0,10723.62543,0.625083333
Sri Lanka,2005,15950938,3573620,9688144.0,9985722.0,11398.11023,0.711583333
Sri Lanka,2006,16072910,3597241,9764340.0,10106367.0,11303.15355,0.512
Sri Lanka,2007,16190874,3619915,9844210.0,10234445.0,11141.89638,0.476333333
Sri Lanka,2008,16304311,3641521,9922130.0,10363512.0,12007.51048,0.458083333
Sri Lanka,2009,16413045,3662041,9993388.0,10489088.0,11816.69693,0.8275
Sri Lanka,2010,16516926,3681427,10059778.0,10608780.0,12291.35009,1.038083333
Sri Lanka,2011,16615442,3699575,10131202.0,10728540.0,10909.85423,0.760833333
Sri Lanka,2012,16708167,3716388,10192526.0,10824621.0,11034.72113,0.99925
Sri Lanka,2013,16791684,3735549,10237951.0,10893806.0,11279.4557,0.828166667
Sri Lanka,2014,16866370,3757194,10280468.0,10958989.0,10488.4205,1.012
Sri Lanka,2015,16932569,3781471,10318912.0,11017785.0,12009.2645,1.070416667
Sri Lanka,2016,16990083,3808409,10353683.0,11071811.0,13616.9916,1.344666667
Sri Lanka,2017,17038849,3838068,10385204.0,11121609.0,12704.46053,1.093083333
Sri Lanka,2018,17079399,3870642,10413935.0,11166774.0,13467.92703,0.840916667
Sri Lanka,2019,17112476,3906383,10440860.0,11208805.0,13827.50793,1.305166667
Sri Lanka,2020,17138554,3945488,10466187.0,11248892.0,14205.76875,1.246166667
Sudan,2012,23988926,12001266,17593602.0,17566190.0,57895.53032,1.010083333
Sudan,2013,24502709,12347209,18005088.0,17985615.0,58302.49472,1.13775
Sudan,2014,25024231,12713682,18506560.0,18496684.0,58292.79952,1.070833333
Sudan,2015,25548489,13099314,19086685.0,19084493.0,58798.14522,1.19975
Sudan,2016,26074189,13504639,19686813.0,19690357.0,59860.82037,1.445833333
Sudan,2017,26602042,13931288,20335703.0,20344125.0,59607.94397,1.27025
Sudan,2018,27131309,14380217,20993202.0,21005857.0,60137.86377,1.03125
Sudan,2019,27661508,14852586,21607642.0,21624451.0,60122.46007,0.912416667
Sudan,2020,28191779,15349424,22209433.0,22231053.0,60981.02797,0.5825
Sudan (former),1990,19386031,6530040,13032600.0,12809102.0,77629.2135,0.698333333
Sudan (former),1991,19561304,7037699,13277704.0,13043192.0,78557.146,0.056583333
Sudan (former),1992,19716536,7584754,13485150.0,13251879.0,80889.9566,-0.042083333
Sudan (former),1993,19928813,8098039,13687656.0,13493767.0,82496.80405,0.455833333
Sudan (former),1994,20411039,8368584,14003710.0,13842784.0,84637.1025,0.12875
Sudan (former),1995,20927135,8635370,14367741.0,14224904.0,85581.0586,0.630916667
Sudan (former),1996,21480809,8896495,14703506.0,14593646.0,91777.76783,0.5655
Sudan (former),1997,22070130,9154327,15060182.0,14983601.0,101066.4686,0.45875
Sudan (former),1998,22689858,9413607,15378420.0,15350160.0,112954.1673,0.773
Sudan (former),1999,23331953,9680953,15737804.0,15746503.0,117233.9296,0.523083333
Sudan (former),2000,23990226,9960965,16197750.0,16215463.0,110081.7155,0.411166667
Sudan (former),2001,24663935,10255512,16657888.0,16683797.0,86051.44742,0.388
Sudan (former),2002,25354007,10562834,17111007.0,17145410.0,91550.81966,0.9915
Sudan (former),2003,26058518,10879068,17568652.0,17612692.0,93903.06022,0.926166667
Sudan (former),2004,26775364,11198632,18044762.0,18103905.0,95224.62741,0.99025
Sudan (former),2005,27503139,11517652,18562772.0,18640460.0,99685.1435,1.308
Sudan (former),2006,28240213,11835003,19137178.0,19225307.0,91499.8758,0.740333333
Sudan (former),2007,28986551,12152775,19758871.0,19850115.0,99000.0155,0.492833333
Sudan (former),2008,29743916,12474716,20397292.0,20491838.0,97439.4108,0.84325
Sudan (former),2009,30507004,12814282,21040240.0,21137142.0,98617.8623,1.431666667
Sudan (former),2010,31277063,13176092,21678613.0,21775739.0,93544.9446,1.56025
Sudan (former),2011,32054105,13562066,22282633.0,22380041.0,95747.2393,0.78377613
Suriname,1990,139739,267733,205650.0,207106.0,9344.187931,0.3525
Suriname,1991,142087,273129,207218.0,208763.0,9459.314431,0.291333333
Suriname,1992,144356,278407,208941.0,210579.0,9263.212631,0.618166667
Suriname,1993,146522,283517,210326.0,212049.0,8710.228067,0.321666667
Suriname,1994,148584,288453,212373.0,214175.0,8685.108167,0.265666667
Suriname,1995,150529,293195,216548.0,217941.0,8727.708967,0.93375
Suriname,1996,152338,297698,221658.0,222177.0,8882.782167,0.885083333
Suriname,1997,154006,301948,226598.0,226288.0,8856.085867,0.726583333
Suriname,1998,155559,306001,231434.0,230315.0,8904.010567,1.395083333
Suriname,1999,157050,309953,236184.0,234274.0,8516.106067,0.63625
Suriname,2000,158514,313876,240845.0,238153.0,8360.183167,0.544333333
Suriname,2001,159960,317780,245436.0,241957.0,8876.672267,0.86475
Suriname,2002,161381,321663,249959.0,245707.0,8413.446274,0.949333333
Suriname,2003,162790,325542,254376.0,249404.0,8453.475574,1.124416667
Suriname,2004,164195,329435,257822.0,252750.0,8597.188874,1.21075
Suriname,2005,166238,332708,260410.0,255810.0,8358.586572,1.311833333
Suriname,2006,168365,335942,263086.0,258937.0,8516.130074,0.983
Suriname,2007,170511,339194,265833.0,262113.0,8221.513472,1.037666667
Suriname,2008,172681,342467,268623.0,265315.0,8418.253474,1.076083333
Suriname,2009,174867,345752,271450.0,268537.0,8473.700459,1.395
Suriname,2010,177066,349037,274293.0,271788.0,8484.119074,1.518916667
Suriname,2011,179273,352316,277111.0,275035.0,12600.82807,1.022916667
Suriname,2012,181489,355588,279884.0,278227.0,12946.65747,1.00075
Suriname,2013,183704,358836,282602.0,281345.0,12854.95437,1.125166667
Suriname,2014,185806,362122,285276.0,284406.0,12978.89887,1.149416667
Suriname,2015,187781,365427,287993.0,287483.0,12987.88267,1.337166667
Suriname,2016,189623,368745,290757.0,290695.0,13995.12867,1.771083333
Suriname,2017,191326,372076,293536.0,294024.0,14287.51339,1.431666667
Suriname,2018,192884,375417,296341.0,297374.0,14137.97103,1.199333333
Suriname,2019,194302,378783,299437.0,300864.0,14424.30123,1.627333333
Suriname,2020,195577,382175,302656.0,304409.0,14401.35563,1.667416667
Sweden,1990,1447888,7119496,4222753.0,4325653.0,23228.66769,2.002583333
Sweden,1991,1448639,7176498,4245559.0,4348612.0,24486.25247,1.03625
Sweden,1992,1445366,7241372,4268551.0,4371721.0,22300.43419,1.394416667
Sweden,1993,1441783,7304993,4290189.0,4393216.0,21838.55934,0.515833333
Sweden,1994,1436696,7361538,4310129.0,4413332.0,22559.73979,0.5045
Sweden,1995,1429406,7407014,4327369.0,4431126.0,22950.03554,0.690416667
Sweden,1996,1425086,7434105,4340719.0,4444775.0,22916.70084,-0.0345
Sweden,1997,1424155,7444698,4351962.0,4455907.0,22670.07964,1.22925
Sweden,1998,1421989,7448859,4362608.0,4466025.0,23285.2682,0.524916667
Sweden,1999,1419868,7453232,4373521.0,4475355.0,22913.94393,1.20425
Sweden,2000,1418749,7462891,4386051.0,4484993.0,23100.87023,2.041666667
Sweden,2001,1417317,7480476,4400933.0,4495815.0,9822.099311,0.770833333
Sweden,2002,1415408,7505286,4418086.0,4507926.0,11317.04286,1.404583333
Sweden,2003,1414725,7536697,4438324.0,4523182.0,11832.10461,1.323916667
Sweden,2004,1415350,7575289,4462202.0,4542060.0,11748.01946,1.270166667
Sweden,2005,1417334,7621289,4488565.0,4563173.0,20034.08964,1.6475
Sweden,2006,1416324,7679940,4517923.0,4586796.0,21044.50625,1.928916667
Sweden,2007,1412213,7751030,4551255.0,4613017.0,20934.74146,1.730083333
Sweden,2008,1409010,7827880,4587725.0,4641545.0,18133.34705,1.831166667
Sweden,2009,1406182,7907296,4627855.0,4673557.0,15552.45065,1.146333333
Sweden,2010,1403234,7986934,4672279.0,4709450.0,17168.73542,-0.668333333
Sweden,2011,1391807,8074085,4719572.0,4747815.0,5165.528199,2.08475
Sweden,2012,1371997,8168910,4768734.0,4787252.0,3407.100418,0.732583333
Sweden,2013,1352261,8262986,4820433.0,4828499.0,3079.142418,1.458333333
Sweden,2014,1332551,8356825,4874993.0,4872515.0,3196.567382,2.499583333
Sweden,2015,1312954,8450611,4931371.0,4917977.0,3322.740746,2.298166667
Sweden,2016,1293399,8544134,4989007.0,4964310.0,9115.404381,1.76425
Sweden,2017,1273943,8636758,5047220.0,5010970.0,8930.424229,1.440333333
Sweden,2018,1254718,8727991,5105006.0,5057292.0,7010.905202,1.850083333
Sweden,2019,1235720,8817415,5163366.0,5104556.0,6926.889913,1.731333333
Sweden,2020,1216924,8904762,5219047.0,5149922.0,4348.966906,3.039833333
Switzerland,1990,1740423,4934467,3277900.0,3433793.0,13517.86018,1.174
Switzerland,1991,1761490,4979579,3319780.0,3475613.0,13140.44923,0.373833333
Switzerland,1992,1784574,5030802,3357346.0,3515833.0,12625.25105,1.108416667
Switzerland,1993,1808234,5083366,3388494.0,3547626.0,11976.45857,0.66675
Switzerland,1994,1830262,5131001,3415672.0,3575865.0,11970.20236,1.885583333
Switzerland,1995,1849103,5169422,3438093.0,3600204.0,11850.62782,0.789416667
Switzerland,1996,1864158,5197015,3452800.0,3616892.0,11853.04616,-0.00825
Switzerland,1997,1876064,5215701,3461065.0,3625932.0,11884.4541,1.232583333
Switzerland,1998,1886096,5229031,3471604.0,3636617.0,12321.50116,0.995583333
Switzerland,1999,1896153,5242311,3489263.0,3652934.0,13525.88332,1.0085
Switzerland,2000,1907695,5259555,3509636.0,3672423.0,14273.88326,1.636
Switzerland,2001,1917728,5284957,3530347.0,3694056.0,13914.60066,1.07675
Switzerland,2002,1926831,5317083,3557095.0,3719385.0,13897.60394,1.590416667
Switzerland,2003,1937708,5354185,3585774.0,3744955.0,14197.39652,1.729166667
Switzerland,2004,1950516,5396731,3612548.0,3768604.0,14773.41452,0.91475
Switzerland,2005,1965346,5444962,3638008.0,3790427.0,15239.40534,0.63975
Switzerland,2006,1982272,5499135,3663326.0,3811684.0,15911.17416,1.412666667
Switzerland,2007,2001241,5559117,3700599.0,3841305.0,16061.19815,1.62475
Switzerland,2008,2021967,5624146,3754244.0,3884044.0,16510.88747,1.186333333
Switzerland,2009,2044053,5693108,3805903.0,3928502.0,16561.67005,1.37725
Switzerland,2010,2067084,5764887,3852318.0,3970117.0,17068.52205,0.300333333
Switzerland,2011,2091187,5839234,3899375.0,4011607.0,16989.27735,2.021166667
Switzerland,2012,2116141,5915529,3945041.0,4050697.0,17485.62375,1.377166667
Switzerland,2013,2140993,5991681,3995015.0,4093352.0,17856.96365,0.868
Switzerland,2014,2164734,6064895,4047726.0,4140065.0,17822.66215,2.189833333
Switzerland,2015,2186643,6133126,4097484.0,4184248.0,17697.23875,2.167416667
Switzerland,2016,2206365,6195374,4147359.0,4225538.0,17352.42045,1.60325
Switzerland,2017,2224037,6251968,4189958.0,4261730.0,17467.94035,1.76625
Switzerland,2018,2238762,6305272,4221914.0,4292520.0,17154.92995,2.504666667
Switzerland,2019,2251160,6357099,4253216.0,4322373.0,16628.54602,2.147666667
Switzerland,2020,2261695,6408840,4286005.0,4352609.0,16092.41632,2.40175
Syrian Arab Republic,1990,6356133,6090038,6294282.0,6114715.0,11407.59463,0.31725
Syrian Arab Republic,1991,6517936,6297283,6482015.0,6300266.0,11248.20035,0.241083333
Syrian Arab Republic,1992,6679588,6507497,6670047.0,6486359.0,11907.36685,-1.199166667
Syrian Arab Republic,1993,6842397,6721770,6861420.0,6675641.0,11107.74585,-0.242666667
Syrian Arab Republic,1994,7007839,6941858,7054827.0,6867800.0,11627.30025,0.931083333
Syrian Arab Republic,1995,7157828,7187664,7251008.0,7062441.0,11892.17008,0.317833333
Syrian Arab Republic,1996,7307834,7447452,7449878.0,7259001.0,11226.56725,0.695416667
Syrian Arab Republic,1997,7461061,7716395,7648408.0,7455588.0,12502.25462,-0.258416667
Syrian Arab Republic,1998,7612375,7989835,7847538.0,7653005.0,13273.68872,1.24075
Syrian Arab Republic,1999,7755316,8260776,8048389.0,7852813.0,13525.61682,1.221166667
Syrian Arab Republic,2000,7885963,8524885,8251720.0,8055934.0,13495.97726,0.600083333
Syrian Arab Republic,2001,7995447,8771452,8461998.0,8265950.0,14006.57756,1.192833333
Syrian Arab Republic,2002,8085687,9002214,8680305.0,8483717.0,14924.35557,0.688583333
Syrian Arab Republic,2003,8176604,9238662,8904161.0,8707194.0,15572.73299,0.655833333
Syrian Arab Republic,2004,8294901,9511737,9141476.0,8942531.0,15914.19776,0.511666667
Syrian Arab Republic,2005,8455456,9839155,9393082.0,9190476.0,17178.24583,0.559166667
Syrian Arab Republic,2006,8673211,10241766,9818867.0,9613142.0,18711.11952,0.679083333
Syrian Arab Republic,2007,8930863,10701943,10455630.0,10247376.0,21588.1775,0.9105
Syrian Arab Republic,2008,9171916,11153527,10842593.0,10631467.0,21576.3633,1.037583333
Syrian Arab Republic,2009,9321767,11503126,11020640.0,10806581.0,20433.2958,0.87375
Syrian Arab Republic,2010,9332362,11686472,11277036.0,11060526.0,20704.81065,2.455166667
Syrian Arab Republic,2011,9476439,11387554,11474102.0,11256631.0,19710.3735,0.417416667
Syrian Arab Republic,2012,9484477,10936224,11405754.0,11199824.0,18374.58099,1.180416667
Syrian Arab Republic,2013,9403582,10405559,10836931.0,10658890.0,15184.1691,1.125
Syrian Arab Republic,2014,9313499,9889591,10109590.0,9962642.0,14077.05015,1.578166667
Syrian Arab Republic,2015,8961409,9773578,9663595.0,9541583.0,14273.95988,1.1265
Syrian Arab Republic,2016,8692690,9737763,9533468.0,9430784.0,15145.37788,1.651583333
Syrian Arab Republic,2017,8495489,9774379,9532365.0,9451008.0,14945.22042,1.486083333
